id,date,store,item,predictions
6217,2018-01-08,10,7,1.37570158144114
6218,2018-01-09,10,7,3.4250460799777938
6219,2018-01-10,10,7,2.9974181091025622
6220,2018-01-11,10,7,4.367502921689143
6221,2018-01-12,10,7,15.340658388328475
6222,2018-01-13,10,7,17.521782227285232
6223,2018-01-14,10,7,1.0970819724306342
6224,2018-01-15,10,7,2.4340211622036225
6225,2018-01-16,10,7,3.8926307339575184
6226,2018-01-17,10,7,2.217942432135935
6227,2018-01-18,10,7,2.716422409896107
6228,2018-01-19,10,7,16.07555698730689
6229,2018-01-20,10,7,5.445899678854337
6230,2018-01-21,10,7,0.8317739198183156
6231,2018-01-22,10,7,3.4420806374540156
6232,2018-01-23,10,7,2.4013531378932207
6233,2018-01-24,10,7,2.801743198801576
6234,2018-01-25,10,7,5.22656205151496
6235,2018-01-26,10,7,15.789857694847228
6236,2018-01-27,10,7,6.505056524953766
6237,2018-01-28,10,7,1.2927898996980973
6238,2018-01-29,10,7,2.6884300385524136
6239,2018-01-30,10,7,2.4340211622036225
6240,2018-01-31,10,7,2.217942432135935
6241,2018-02-01,10,7,2.9909797962764753
6242,2018-02-02,10,7,15.946745842784201
6243,2018-02-03,10,7,4.959615451797696
6244,2018-02-04,10,7,0.6965132173741707
6245,2018-02-05,10,7,2.246691947522627
6246,2018-02-06,10,7,2.4771958001268013
6247,2018-02-07,10,7,3.6154944947154917
6248,2018-02-08,10,7,2.4771958001268013
6249,2018-02-09,10,7,18.237840716273247
6250,2018-02-10,10,7,5.164367926130183
6251,2018-02-11,10,7,0.8317739198183156
6252,2018-02-12,10,7,7.616497630725548
6253,2018-02-13,10,7,2.5273865347799105
6254,2018-02-14,10,7,3.3317219488931538
6255,2018-02-15,10,7,9.76875064662521
6256,2018-02-16,10,7,15.766675329546487
6257,2018-02-17,10,7,5.092353788173033
6258,2018-02-18,10,7,1.1455608723676505
6259,2018-02-19,10,7,2.9033203103862997
6260,2018-02-20,10,7,3.026850308813554
6261,2018-02-21,10,7,2.4052716468169306
6262,2018-02-22,10,7,4.640333727560773
6263,2018-02-23,10,7,15.734940441850359
6264,2018-02-24,10,7,5.346530714500257
6265,2018-02-25,10,7,2.0954728724610963
6266,2018-02-26,10,7,2.9093393618203165
6267,2018-02-27,10,7,3.1121710977190236
6268,2018-02-28,10,7,3.6510913262256453
6269,2018-03-01,10,7,4.5966127400843355
6270,2018-03-02,10,7,17.537232510709988
6271,2018-03-03,10,7,6.505056524953766
6272,2018-03-04,10,7,0.8680168057899742
6273,2018-03-05,10,7,3.1301443637955066
6274,2018-03-06,10,7,2.293760571300516
6275,2018-03-07,10,7,4.969195431621846
6276,2018-03-08,10,7,2.217942432135935
6277,2018-03-09,10,7,16.775826723780806
6278,2018-03-10,10,7,5.276485584210247
6279,2018-03-11,10,7,0.8557835272484493
6280,2018-03-12,10,7,9.488572825670719
6281,2018-03-13,10,7,3.743080068211434
6282,2018-03-14,10,7,3.379260597070299
6283,2018-03-15,10,7,6.0437395871687976
6284,2018-03-16,10,7,19.52715544201392
6285,2018-03-17,10,7,6.735529998930358
6286,2018-03-18,10,7,0.7236846279440856
6287,2018-03-19,10,7,2.9629217069205054
6288,2018-03-20,10,7,2.9629217069205054
6289,2018-03-21,10,7,2.9302536826101035
6290,2018-03-22,10,7,5.262552356132135
6291,2018-03-23,10,7,20.002438620874354
6292,2018-03-24,10,7,6.479785119403884
6293,2018-03-25,10,7,0.9212155313995752
6294,2018-03-26,10,7,3.0482424958259746
6295,2018-03-27,10,7,3.743080068211434
6296,2018-03-28,10,7,5.540442051095174
6297,2018-03-29,10,7,4.904830433320198
6298,2018-03-30,10,7,18.856700962180295
6299,2018-03-31,10,7,6.485703452271752
6300,2018-01-01,1,8,0.9291854265864573
6301,2018-01-02,1,8,3.321867707564288
6302,2018-01-03,1,8,3.837578467357424
6303,2018-01-04,1,8,3.714330552824742
6304,2018-01-05,1,8,5.333201728003361
6305,2018-01-06,1,8,20.996430900822137
6306,2018-01-07,1,8,6.701666944673729
6307,2018-01-08,1,8,1.000487260182112
6308,2018-01-09,1,8,3.65753114836229
6309,2018-01-10,1,8,4.617736828648353
6310,2018-01-11,1,8,2.9757708462604078
6311,2018-01-12,1,8,18.250100582036612
6312,2018-01-13,1,8,19.940003672286746
6313,2018-01-14,1,8,0.18228025530924583
6314,2018-01-15,1,8,2.9888426155393777
6315,2018-01-16,1,8,4.4753715530435345
6316,2018-01-17,1,8,2.8024985639813287
6317,2018-01-18,1,8,2.2020172250200716
6318,2018-01-19,1,8,14.810297461771553
6319,2018-01-20,1,8,5.490418340238371
6320,2018-01-21,1,8,0.7550268394082349
6321,2018-01-22,1,8,3.2314698577959624
6322,2018-01-23,1,8,2.2162166270256627
6323,2018-01-24,1,8,2.580149458570692
6324,2018-01-25,1,8,2.2020172250200716
6325,2018-01-26,1,8,14.763045078001522
6326,2018-01-27,1,8,5.485202718104188
6327,2018-01-28,1,8,0.6533969171199018
6328,2018-01-29,1,8,3.9796438550030553
6329,2018-01-30,1,8,2.479496385777953
6330,2018-01-31,1,8,3.3199343757938924
6331,2018-02-01,1,8,2.2615607627260754
6332,2018-02-02,1,8,14.647036574620298
6333,2018-02-03,1,8,5.287897153075526
6334,2018-02-04,1,8,0.14941638678150623
6335,2018-02-05,1,8,3.0962458906031602
6336,2018-02-06,1,8,2.651102594276681
6337,2018-02-07,1,8,3.790150236994094
6338,2018-02-08,1,8,2.2020172250200716
6339,2018-02-09,1,8,17.369933342994443
6340,2018-02-10,1,8,5.161423860162739
6341,2018-02-11,1,8,0.19047732656091118
6342,2018-02-12,1,8,5.764845362095674
6343,2018-02-13,1,8,3.0880083353645764
6344,2018-02-14,1,8,3.8872888560484467
6345,2018-02-15,1,8,2.9821755863109987
6346,2018-02-16,1,8,15.272293489576667
6347,2018-02-17,1,8,5.729644950007676
6348,2018-02-18,1,8,1.3807884929617653
6349,2018-02-19,1,8,3.0704686394036953
6350,2018-02-20,1,8,3.389057335248311
6351,2018-02-21,1,8,4.133502371531644
6352,2018-02-22,1,8,3.3008159985728422
6353,2018-02-23,1,8,15.507608696578668
6354,2018-02-24,1,8,5.279927257888644
6355,2018-02-25,1,8,0.17209645079075614
6356,2018-02-26,1,8,4.926649881669498
6357,2018-02-27,1,8,2.2307667404067635
6358,2018-02-28,1,8,3.0674963752164683
6359,2018-03-01,1,8,3.0398294624437625
6360,2018-03-02,1,8,18.082164301152744
6361,2018-03-03,1,8,5.175973973543839
6362,2018-03-04,1,8,0.15808039940233387
6363,2018-03-05,1,8,3.017115606324155
6364,2018-03-06,1,8,2.8049849034704515
6365,2018-03-07,1,8,3.0674963752164683
6366,2018-03-08,1,8,2.7799315363573074
6367,2018-03-09,1,8,15.904562512151394
6368,2018-03-10,1,8,5.964102230021648
6369,2018-03-11,1,8,0.04134036264964158
6370,2018-03-12,1,8,11.528921247412248
6371,2018-03-13,1,8,3.2800759952417247
6372,2018-03-14,1,8,3.079258307640927
6373,2018-03-15,1,8,3.48236629336403
6374,2018-03-16,1,8,20.1374679343225
6375,2018-03-17,1,8,8.225583922376497
6376,2018-03-18,1,8,0.5120552349557054
6377,2018-03-19,1,8,4.822498248464911
6378,2018-03-20,1,8,3.3137843724148466
6379,2018-03-21,1,8,4.206686781245287
6380,2018-03-22,1,8,3.932350441105256
6381,2018-03-23,1,8,20.062345787745514
6382,2018-03-24,1,8,7.583185008409949
6383,2018-03-25,1,8,0.014458873564653836
6384,2018-03-26,1,8,4.6807142799823955
6385,2018-03-27,1,8,4.930192983348921
6386,2018-03-28,1,8,4.607733096134323
6387,2018-03-29,1,8,3.86370427935534
6388,2018-03-30,1,8,20.1374679343225
6389,2018-03-31,1,8,6.689022643999641
6390,2018-01-01,2,8,0.8403630959208751
6391,2018-01-02,2,8,5.401783861281899
6392,2018-01-03,2,8,4.031680517796708
6393,2018-01-04,2,8,3.079258307640927
6394,2018-01-05,2,8,3.309227047120185
6395,2018-01-06,2,8,21.91323150992831
6396,2018-01-07,2,8,9.048362030677781
6397,2018-01-08,2,8,0.21126479115549657
6398,2018-01-09,2,8,5.034048641364128
6399,2018-01-10,2,8,4.375840052230641
6400,2018-01-11,2,8,4.12667696711404
6401,2018-01-12,2,8,15.389176098666125
6402,2018-01-13,2,8,16.874814699309184
6403,2018-01-14,2,8,0.3393909585892482
6404,2018-01-15,2,8,3.919414847806532
6405,2018-01-16,2,8,4.678933223692817
6406,2018-01-17,2,8,2.416178810724168
6407,2018-01-18,2,8,2.356635273018164
6408,2018-01-19,2,8,15.928144842050598
6409,2018-01-20,2,8,5.028677749460518
6410,2018-01-21,2,8,0.13116773892481037
6411,2018-01-22,2,8,3.5938584339166644
6412,2018-01-23,2,8,3.4744746248936824
6413,2018-01-24,2,8,3.960406469727194
6414,2018-01-25,2,8,3.4602775082749404
6415,2018-01-26,2,8,15.159951030164379
6416,2018-01-27,2,8,5.979928576770405
6417,2018-01-28,2,8,0.451353322464443
6418,2018-01-29,2,8,2.466169721495165
6419,2018-01-30,2,8,3.5288223697425893
6420,2018-01-31,2,8,3.2219291273481234
6421,2018-02-01,2,8,4.809667022615167
6422,2018-02-02,2,8,15.269736816869154
6423,2018-02-03,2,8,5.500386947427425
6424,2018-02-04,2,8,0.028814982837746323
6425,2018-02-05,2,8,2.466169721495165
6426,2018-02-06,2,8,3.7800798091225767
6427,2018-02-07,2,8,3.180248108436264
6428,2018-02-08,2,8,8.647063046840017
6429,2018-02-09,2,8,14.822699568600681
6430,2018-02-10,2,8,5.02275941659265
6431,2018-02-11,2,8,0.8859734687822325
6432,2018-02-12,2,8,6.6484045381804195
6433,2018-02-13,2,8,3.3265443680880513
6434,2018-02-14,2,8,2.91005179492737
6435,2018-02-15,2,8,2.356635273018164
6436,2018-02-16,2,8,15.20796958160772
6437,2018-02-17,2,8,6.700269817549182
6438,2018-02-18,2,8,0.6335522516972332
6439,2018-02-19,2,8,3.553422103607322
6440,2018-02-20,2,8,3.4303006869525956
6441,2018-02-21,2,8,3.173127111285877
6442,2018-02-22,2,8,8.65283495505837
6443,2018-02-23,2,8,15.567263187177828
6444,2018-02-24,2,8,5.449549592119877
6445,2018-02-25,2,8,0.8888704467191298
6446,2018-02-26,2,8,3.2370150183362068
6447,2018-02-27,2,8,4.849031568057551
6448,2018-02-28,2,8,3.010458658137196
6449,2018-03-01,2,8,5.911909742359451
6450,2018-03-02,2,8,15.567263187177828
6451,2018-03-03,2,8,5.016179198398432
6452,2018-03-04,2,8,0.015123275075671698
6453,2018-03-05,2,8,4.001367927695045
6454,2018-03-06,2,8,3.493465216342977
6455,2018-03-07,2,8,2.356635273018164
6456,2018-03-08,2,8,9.77742507233159
6457,2018-03-09,2,8,17.40658776115174
6458,2018-03-10,2,8,5.02275941659265
6459,2018-03-11,2,8,0.0034623514042416135
6460,2018-03-12,2,8,7.73967994110239
6461,2018-03-13,2,8,4.382902046177995
6462,2018-03-14,2,8,3.652809554249429
6463,2018-03-15,2,8,6.3922670420633905
6464,2018-03-16,2,8,18.81418992746939
6465,2018-03-17,2,8,7.681938735091878
6466,2018-03-18,2,8,0.09405784050983368
6467,2018-03-19,2,8,3.135243307342447
6468,2018-03-20,2,8,4.086986908644476
6469,2018-03-21,2,8,3.0870644344216336
6470,2018-03-22,2,8,5.333482685306797
6471,2018-03-23,2,8,18.599537217602453
6472,2018-03-24,2,8,6.60491840317174
6473,2018-03-25,2,8,0.533770561067211
6474,2018-03-26,2,8,3.9093988386255534
6475,2018-03-27,2,8,4.756429669530582
6476,2018-03-28,2,8,3.8530233937069718
6477,2018-03-29,2,8,3.8530233937069718
6478,2018-03-30,2,8,19.138627641843748
6479,2018-03-31,2,8,6.716322890558133
6480,2018-01-01,3,8,1.2810939289066239
6481,2018-01-02,3,8,3.6782091404227577
6482,2018-01-03,3,8,4.086986908644476
6483,2018-01-04,3,8,3.0870644344216336
6484,2018-01-05,3,8,5.930346194693194
6485,2018-01-06,3,8,21.421051228292942
6486,2018-01-07,3,8,6.689162731492655
6487,2018-01-08,3,8,0.41781761042159166
6488,2018-01-09,3,8,3.833708304308045
6489,2018-01-10,3,8,4.55863247251103
6490,2018-01-11,3,8,3.6713807274892556
6491,2018-01-12,3,8,15.627113663430658
6492,2018-01-13,3,8,17.85516563614738
6493,2018-01-14,3,8,0.20038964709318519
6494,2018-01-15,3,8,5.323052100602763
6495,2018-01-16,3,8,4.820599939012349
6496,2018-01-17,3,8,5.2858088688130875
6497,2018-01-18,3,8,3.812476454108027
6498,2018-01-19,3,8,16.43382001519793
6499,2018-01-20,3,8,7.889715445549228
6500,2018-01-21,3,8,0.075636826407934
6501,2018-01-22,3,8,4.400727281663168
6502,2018-01-23,3,8,4.945547226015388
6503,2018-01-24,3,8,3.9734917367073725
6504,2018-01-25,3,8,4.187233531969919
6505,2018-01-26,3,8,16.541659204193376
6506,2018-01-27,3,8,6.844340392985689
6507,2018-01-28,3,8,1.143823808230041
6508,2018-01-29,3,8,4.281002031822032
6509,2018-01-30,3,8,4.948467547102204
6510,2018-01-31,3,8,4.697900160834035
6511,2018-02-01,3,8,3.150553714421569
6512,2018-02-02,3,8,16.667821843810056
6513,2018-02-03,3,8,8.64952952742494
6514,2018-02-04,3,8,0.014418153137955194
6515,2018-02-05,3,8,4.627989478361137
6516,2018-02-06,3,8,4.506210917174286
6517,2018-02-07,3,8,3.5746595924406286
6518,2018-02-08,3,8,3.842921006069157
6519,2018-02-09,3,8,16.485683706405098
6520,2018-02-10,3,8,8.971331321780026
6521,2018-02-11,3,8,0.23340042908453565
6522,2018-02-12,3,8,6.596620889655919
6523,2018-02-13,3,8,2.375119751924282
6524,2018-02-14,3,8,3.533625468510132
6525,2018-02-15,3,8,4.527476722636645
6526,2018-02-16,3,8,15.403838544416509
6527,2018-02-17,3,8,8.347407408306353
6528,2018-02-18,3,8,0.11062732497920855
6529,2018-02-19,3,8,4.190231039444722
6530,2018-02-20,3,8,4.395793677758361
6531,2018-02-21,3,8,5.8803042538105466
6532,2018-02-22,3,8,4.672617721178672
6533,2018-02-23,3,8,18.99019485375651
6534,2018-02-24,3,8,7.70724615349866
6535,2018-02-25,3,8,1.0926973684371566
6536,2018-02-26,3,8,3.816919720060236
6537,2018-02-27,3,8,4.7363813534504
6538,2018-02-28,3,8,4.640025191296337
6539,2018-03-01,3,8,4.948298946239281
6540,2018-03-02,3,8,16.224362010118423
6541,2018-03-03,3,8,7.712852994596865
6542,2018-03-04,3,8,0.03826273739758342
6543,2018-03-05,3,8,2.3933546835917374
6544,2018-03-06,3,8,3.300577495037573
6545,2018-03-07,3,8,3.0928998382888047
6546,2018-03-08,3,8,4.419324585829052
6547,2018-03-09,3,8,16.407805017329245
6548,2018-03-10,3,8,7.514100179077032
6549,2018-03-11,3,8,0.14488325386172488
6550,2018-03-12,3,8,10.177991228521051
6551,2018-03-13,3,8,5.145500409575829
6552,2018-03-14,3,8,6.127495683340108
6553,2018-03-15,3,8,4.164723188815545
6554,2018-03-16,3,8,23.732028893917096
6555,2018-03-17,3,8,10.841792108863087
6556,2018-03-18,3,8,0.18699652701871453
6557,2018-03-19,3,8,4.598279572112146
6558,2018-03-20,3,8,4.7418624713466215
6559,2018-03-21,3,8,6.085287450776773
6560,2018-03-22,3,8,5.354535640102807
6561,2018-03-23,3,8,21.392121550500757
6562,2018-03-24,3,8,9.97325488699652
6563,2018-03-25,3,8,0.3019670793438483
6564,2018-03-26,3,8,4.7964277213419715
6565,2018-03-27,3,8,4.963134336046785
6566,2018-03-28,3,8,5.428016205130945
6567,2018-03-29,3,8,6.014709448735342
6568,2018-03-30,3,8,23.507018486245503
6569,2018-03-31,3,8,9.695899981910584
6570,2018-01-01,4,8,0.6325412818631315
6571,2018-01-02,4,8,4.777597208941763
6572,2018-01-03,4,8,4.78086663065685
6573,2018-01-04,4,8,5.057988727078954
6574,2018-01-05,4,8,4.748812088145895
6575,2018-01-06,4,8,20.000939238683998
6576,2018-01-07,4,8,10.07026559112796
6577,2018-01-08,4,8,0.2948027320774819
6578,2018-01-09,4,8,4.449708095422066
6579,2018-01-10,4,8,3.6682033092146824
6580,2018-01-11,4,8,6.761767135710784
6581,2018-01-12,4,8,13.374331483887596
6582,2018-01-13,4,8,15.477890088861258
6583,2018-01-14,4,8,0.16532363905189928
6584,2018-01-15,4,8,2.3414909923845695
6585,2018-01-16,4,8,2.3414909923845695
6586,2018-01-17,4,8,2.3127414769978776
6587,2018-01-18,4,8,2.3127414769978776
6588,2018-01-19,4,8,13.14510641538585
6589,2018-01-20,4,8,7.4026929501638605
6590,2018-01-21,4,8,0.16532363905189928
6591,2018-01-22,4,8,2.3414909923845695
6592,2018-01-23,4,8,2.3414909923845695
6593,2018-01-24,4,8,2.3127414769978776
6594,2018-01-25,4,8,2.3127414769978776
6595,2018-01-26,4,8,13.14510641538585
6596,2018-01-27,4,8,7.4026929501638605
6597,2018-01-28,4,8,0.16532363905189928
6598,2018-01-29,4,8,2.3414909923845695
6599,2018-01-30,4,8,2.3414909923845695
6600,2018-01-31,4,8,2.3127414769978776
6601,2018-02-01,4,8,2.3127414769978776
6602,2018-02-02,4,8,13.14510641538585
6603,2018-02-03,4,8,7.4026929501638605
6604,2018-02-04,4,8,0.16532363905189928
6605,2018-02-05,4,8,2.3414909923845695
6606,2018-02-06,4,8,2.3414909923845695
6607,2018-02-07,4,8,2.3127414769978776
6608,2018-02-08,4,8,2.3127414769978776
6609,2018-02-09,4,8,13.14510641538585
6610,2018-02-10,4,8,7.4026929501638605
6611,2018-02-11,4,8,0.16532363905189928
6612,2018-02-12,4,8,5.035867715076549
6613,2018-02-13,4,8,2.3414909923845695
6614,2018-02-14,4,8,2.3127414769978776
6615,2018-02-15,4,8,2.3127414769978776
6616,2018-02-16,4,8,13.654354826960994
6617,2018-02-17,4,8,7.4026929501638605
6618,2018-02-18,4,8,0.16532363905189928
6619,2018-02-19,4,8,2.3414909923845695
6620,2018-02-20,4,8,2.3414909923845695
6621,2018-02-21,4,8,2.3127414769978776
6622,2018-02-22,4,8,2.3127414769978776
6623,2018-02-23,4,8,14.013648432531102
6624,2018-02-24,4,8,7.4026929501638605
6625,2018-02-25,4,8,0.16532363905189928
6626,2018-02-26,4,8,2.3414909923845695
6627,2018-02-27,4,8,2.3414909923845695
6628,2018-02-28,4,8,2.3127414769978776
6629,2018-03-01,4,8,2.3127414769978776
6630,2018-03-02,4,8,14.013648432531102
6631,2018-03-03,4,8,7.4026929501638605
6632,2018-03-04,4,8,0.16532363905189928
6633,2018-03-05,4,8,2.3414909923845695
6634,2018-03-06,4,8,2.3414909923845695
6635,2018-03-07,4,8,2.3127414769978776
6636,2018-03-08,4,8,2.3127414769978776
6637,2018-03-09,4,8,14.286623849535722
6638,2018-03-10,4,8,7.4026929501638605
6639,2018-03-11,4,8,0.16532363905189928
6640,2018-03-12,4,8,7.695786145082105
6641,2018-03-13,4,8,3.057720751782448
6642,2018-03-14,4,8,3.028971236395756
6643,2018-03-15,4,8,3.028971236395756
6644,2018-03-16,4,8,17.827894379683308
6645,2018-03-17,4,8,8.915741620619656
6646,2018-03-18,4,8,0.11212491344229841
6647,2018-03-19,4,8,3.057720751782448
6648,2018-03-20,4,8,3.057720751782448
6649,2018-03-21,4,8,3.028971236395756
6650,2018-03-22,4,8,3.028971236395756
6651,2018-03-23,4,8,17.827894379683308
6652,2018-03-24,4,8,8.915741620619656
6653,2018-03-25,4,8,0.11212491344229841
6654,2018-03-26,4,8,3.057720751782448
6655,2018-03-27,4,8,3.057720751782448
6656,2018-03-28,4,8,3.028971236395756
6657,2018-03-29,4,8,3.028971236395756
6658,2018-03-30,4,8,17.827894379683308
6659,2018-03-31,4,8,8.915741620619656
6660,2018-01-01,5,8,0.11212491344229841
6661,2018-01-02,5,8,3.057720751782448
6662,2018-01-03,5,8,3.057720751782448
6663,2018-01-04,5,8,3.028971236395756
6664,2018-01-05,5,8,3.028971236395756
6665,2018-01-06,5,8,17.827894379683308
6666,2018-01-07,5,8,8.915741620619656
6667,2018-01-08,5,8,0.11212491344229841
6668,2018-01-09,5,8,3.057720751782448
6669,2018-01-10,5,8,3.057720751782448
6670,2018-01-11,5,8,3.028971236395756
6671,2018-01-12,5,8,14.720901063475754
6672,2018-01-13,5,8,17.838027325736718
6673,2018-01-14,5,8,0.38195663753937775
6674,2018-01-15,5,8,2.3936821948719804
6675,2018-01-16,5,8,3.1940465571631504
6676,2018-01-17,5,8,2.2835462561048367
6677,2018-01-18,5,8,3.6477809441320015
6678,2018-01-19,5,8,13.602337674218639
6679,2018-01-20,5,8,7.488130253231243
6680,2018-01-21,5,8,0.18218577659843535
6681,2018-01-22,5,8,2.3636206746835176
6682,2018-01-23,5,8,3.4793573354965828
6683,2018-01-24,5,8,2.235718094559533
6684,2018-01-25,5,8,9.123348497270065
6685,2018-01-26,5,8,13.141107814086835
6686,2018-01-27,5,8,8.609116642555724
6687,2018-01-28,5,8,0.24234702149024473
6688,2018-01-29,5,8,2.9069161730483852
6689,2018-01-30,5,8,3.9697939537244373
6690,2018-01-31,5,8,3.9093686754397896
6691,2018-02-01,5,8,3.3459750604750798
6692,2018-02-02,5,8,14.29294044453054
6693,2018-02-03,5,8,8.070802347710146
6694,2018-02-04,5,8,0.24195913697562527
6695,2018-02-05,5,8,3.1980885086276585
6696,2018-02-06,5,8,2.678628044605233
6697,2018-02-07,5,8,2.9678118510648437
6698,2018-02-08,5,8,8.625987992034226
6699,2018-02-09,5,8,14.634009719328056
6700,2018-02-10,5,8,7.950154266324422
6701,2018-02-11,5,8,0.2565092503567255
6702,2018-02-12,5,8,4.947339199815222
6703,2018-02-13,5,8,2.5173804314444035
6704,2018-02-14,5,8,2.7310807699077686
6705,2018-02-15,5,8,6.595759832258059
6706,2018-02-16,5,8,16.10635725491432
6707,2018-02-17,5,8,7.853109227448443
6708,2018-02-18,5,8,0.25689713487134497
6709,2018-02-19,5,8,2.324011147652229
6710,2018-02-20,5,8,2.665717095606778
6711,2018-02-21,5,8,2.5911870123108995
6712,2018-02-22,5,8,9.323985569827112
6713,2018-02-23,5,8,15.564273005544946
6714,2018-02-24,5,8,8.826144862227373
6715,2018-02-25,5,8,0.31347835690617004
6716,2018-02-26,5,8,2.2980963694859375
6717,2018-02-27,5,8,4.021370769720996
6718,2018-02-28,5,8,2.2693468540992456
6719,2018-03-01,5,8,3.717826925421691
6720,2018-03-02,5,8,14.133628229800193
6721,2018-03-03,5,8,9.16132890421106
6722,2018-03-04,5,8,0.025115913389035405
6723,2018-03-05,5,8,2.28626978096493
6724,2018-03-06,5,8,4.514066882514916
6725,2018-03-07,5,8,2.6633610620692028
6726,2018-03-08,5,8,2.661741293002408
6727,2018-03-09,5,8,15.70001319133368
